50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
25,4579;2581;59;1936;4062;5193;3721;1696;4930;4691;3214;2449;1473;1856;5295;2799;71;3749;4629;1571,daytime:night,4997;50,1413;49,2425;48,3900;47,2512;46,4620;45,4247;44,3135;43,5686;42,258;41,4641;40,354;39,1898;38,481;37,604;36,769;35,353;34,4407;33,191;32,1222;31,2450;30,4852;29,4805;28,1637;27,2300;26,2961;25,233;24,4616;23,2514;22,3953;21,2880;20,4074;19,107;18,2799;17,757;16,3357;15,1165;14,588;13,1422;12,3448;11,3615;10,3461;9,3185;8,4365;7,1463;6,5452;5,771;4,2660;3,993;2,1932;1
25,4074;4546;3533;3761;3163;4360;6375,daytime:afternoon,7100;50,2425;49,3900;48,2512;47,4620;46,4442;45,3508;44,4247;43,3135;42,5686;41,258;40,4641;39,354;38,1898;37,481;36,604;35,769;34,353;33,4407;32,1222;31,2450;30,4852;29,4805;28,1637;27,4363;26,2300;25,5557;24,233;23,4616;22,3953;21,2880;20,4074;19,107;18,2799;17,757;16,3357;15,1165;14,1411;13,588;12,1422;11,3448;10,3615;9,3861;8,3461;7,3185;6,1463;5,5452;4,771;3,2660;2,993;1
99,5849;5295;2853;663;1851;1617;3736;2843;3082,daytime:morning,2445;50,3736;49,2699;48,1139;47,1131;46,2678;45,100;44,293;43,75;42,2591;41,2385;40,4638;39,1993;38,2595;37,4965;36,4467;35,5040;34,591;33,1756;32,3088;31,2354;30,6502;29,3455;28,399;27,923;26,1403;25,3433;24,4364;23,2505;22,2051;21,3720;20,2536;19,2655;18,4071;17,1512;16,4819;15,726;14,85;13,3136;12,3010;11,3333;10,2063;9,1703;8,4807;7,3488;6,2764;5,2937;4,54;3,4722;2,763;1
99,596;3389;3417;1095;4807;3088;368;2975;6134;87;3796,daytime:evening,3736;50,2699;49,1139;48,1131;47,2678;46,100;45,293;44,75;43,2591;42,2385;41,4965;40,4467;39,5040;38,591;37,1756;36,3088;35,2354;34,6502;33,3455;32,399;31,923;30,1403;29,4364;28,2505;27,2051;26,2536;25,2655;24,4071;23,3044;22,1512;21,4819;20,726;19,85;18,3136;17,2063;16,1703;15,4807;14,3488;13,2026;12,2764;11,2937;10,54;9,4722;8,763;7,6353;6,6133;5,3767;4,5584;3,1269;2,2098;1
99,3347;591;5149;2063;1131;3148;3670;1882,daytime:night,2445;50,3736;49,2699;48,1139;47,1131;46,2678;45,100;44,75;43,2591;42,2385;41,4638;40,1993;39,2595;38,4965;37,4467;36,5040;35,591;34,1756;33,3088;32,2354;31,6502;30,3455;29,399;28,1403;27,3433;26,4364;25,2505;24,2051;23,3720;22,2536;21,3044;20,1512;19,4819;18,726;17,85;16,3136;15,3010;14,3333;13,2063;12,1703;11,4807;10,3488;9,2026;8,2764;7,2937;6,54;5,4722;4,763;3,6353;2,6133;1
99,3570;711;2516;4843;4286;1428;3643;4381;2536;3832,daytime:afternoon,2445;50,3736;49,2699;48,1139;47,1131;46,2678;45,293;44,2385;43,4638;42,1993;41,2595;40,4965;39,4467;38,5040;37,591;36,1756;35,3088;34,2354;33,6502;32,3455;31,399;30,923;29,1403;28,3433;27,4364;26,2505;25,2051;24,3720;23,2536;22,2655;21,4071;20,3044;19,1512;18,4819;17,726;16,85;15,3136;14,3010;13,3333;12,2063;11,1703;10,4807;9,3488;8,2026;7,2764;6,2937;5,54;4,4722;3,763;2,6353;1
249,1022;2831;2051;1887;6111;5688;2556;4896;3002;3;447;6813;578;388;2180;456;5622;6714;524;1568;4105;404,daytime:morning,6141;50,742;49,270;48,184;47,95;46,267;45,7143;44,1196;43,54;42,2372;41,974;40,2031;39,291;38,3359;37,646;36,214;35,60;34,3620;33,386;32,1365;31,2650;30,1240;29,173;28,406;27,1883;26,179;25,86;24,14;23,1131;22,178;21,456;20,3238;19,6675;18,3561;17,1948;16,84;15,785;14,1166;13,3338;12,1014;11,69;10,104;9,45;8,1684;7,1057;6,6801;5,1685;4,3943;3,6666;2,2338;1
249,4613;5160;4522;6288;6272;1874;3807;1647;1166;6069;4661;17;3304;4012;7083;931;270;1726;6523;6269;2250;4722;5477;2461;2820;2591;585;3350;811;6185;974;3238,daytime:evening,6141;50,742;49,270;48,184;47,95;46,267;45,7143;44,1196;43,54;42,2372;41,974;40,2031;39,291;38,284;37,646;36,214;35,60;34,3620;33,386;32,1365;31,2650;30,1240;29,173;28,406;27,1883;26,86;25,14;24,1131;23,178;22,456;21,3238;20,6675;19,3561;18,1948;17,84;16,785;15,1166;14,3338;13,960;12,69;11,104;10,1684;9,1057;8,6801;7,1685;6,6666;5,2338;4,3260;3,516;2,919;1
249,390;3681;477;5014;5156;209;4881;1023;1160;797;429;3191;3330;4236;1826;3709;3776;319;4081;1822;2626;4676,daytime:night,6141;50,742;49,270;48,95;47,267;46,7143;45,1196;44,54;43,2372;42,974;41,2031;40,291;39,284;38,3359;37,646;36,214;35,60;34,3620;33,1365;32,2650;31,1240;30,173;29,406;28,1883;27,179;26,14;25,1131;24,178;23,456;22,3238;21,3561;20,1948;19,84;18,785;17,1166;16,3338;15,1014;14,960;13,69;12,45;11,1684;10,1057;9,6801;8,1685;7,3943;6,6666;5,2338;4,3260;3,516;2,919;1
249,1734;119;4637;5267;6989;5021;143;263;4421;5757;496;5589;4095;4725;100;4783;2031;1972;6857;383;4875;180;2740;4963;2457;4123;4;3703;4294;1277;6037;173;1231;3584;2693;457,daytime:afternoon,742;50,270;49,184;48,95;47,267;46,7143;45,54;44,2372;43,974;42,2031;41,284;40,3359;39,646;38,214;37,3620;36,386;35,1365;34,2650;33,173;32,406;31,1883;30,179;29,86;28,14;27,1131;26,178;25,456;24,3238;23,6675;22,3561;21,1948;20,84;19,785;18,1166;17,3338;16,1014;15,960;14,69;13,104;12,45;11,1684;10,6801;9,1685;8,3943;7,2338;6,516;5,919;4,1335;3,6904;2,1645;1
298,2159;1331;3763;3463;1667;5710;2874;7076;769;4952;6064,daytime:morning,708;50,2462;49,612;48,2674;47,1986;46,3039;45,3312;44,2669;43,3827;42,4748;41,6534;40,695;39,1055;38,3763;37,318;36,4490;35,65;34,1737;33,3541;32,1216;31,391;30,346;29,437;28,7157;27,3308;26,4544;25,2964;24,1440;23,673;22,6204;21,6390;20,1038;19,6872;18,2661;17,6238;16,2174;15,589;14,4559;13,883;12,190;11,2710;10,1056;9,134;8,5337;7,2747;6,14;5,3949;4,899;3,454;2,7071;1
298,1893;6083;6076;4605;2100;14;6889;1702;4279,daytime:evening,708;50,2462;49,612;48,1986;47,3039;46,3312;45,4748;44,1055;43,3763;42,4490;41,65;40,1737;39,2824;38,1216;37,391;36,346;35,3677;34,7157;33,2964;32,4344;31,673;30,6204;29,6390;28,1038;27,2661;26,6238;25,2174;24,589;23,987;22,1654;21,883;20,190;19,2710;18,1577;17,1056;16,134;15,5337;14,2747;13,923;12,14;11,3949;10,899;9,454;8,307;7,7071;6,6064;5,5666;4,6596;3,6669;2,1339;1
298,1986;678;6868,daytime:night,708;50,2462;49,612;48,2674;47,1986;46,3039;45,2669;44,3827;43,6534;42,695;41,1055;40,3763;39,318;38,4490;37,65;36,3541;35,2824;34,391;33,346;32,437;31,3677;30,7157;29,3308;28,4544;27,2964;26,1440;25,4344;24,673;23,6204;22,6390;21,1038;20,6872;19,2661;18,6238;17,2174;16,589;15,4559;14,987;13,1654;12,883;11,2710;10,1577;9,1056;8,134;7,5337;6,2747;5,923;4,14;3,3949;2,899;1
298,1824;2246;5824;3046;3343;474;888;6944,daytime:afternoon,708;50,612;49,2674;48,1986;47,3039;46,3312;45,2669;44,3827;43,4748;42,6534;41,695;40,1055;39,3763;38,318;37,4490;36,65;35,1737;34,3541;33,2824;32,1216;31,391;30,346;29,437;28,3677;27,7157;26,3308;25,4544;24,2964;23,1440;22,4344;21,673;20,6204;19,1038;18,6872;17,2661;16,6238;15,2174;14,589;13,4559;12,987;11,1654;10,883;9,190;8,1577;7,1056;6,134;5,5337;4,2747;3,923;2,14;1
250,1753;2406;5914;1033;30;533;4424;424;3266;333;1803;2497;104;2022;1218;909;319;211;5118,daytime:morning,54;50,2372;49,214;48,95;47,742;46,2063;45,1196;44,974;43,181;42,1131;41,184;40,267;39,646;38,335;37,457;36,430;35,69;34,905;33,2031;32,168;31,60;30,1226;29,2650;28,6801;27,178;26,284;25,456;24,3943;23,519;22,291;21,86;20,1685;19,344;18,1365;17,1014;16,7143;15,148;14,179;13,1166;12,1633;11,1231;10,1097;9,6314;8,1765;7,306;6,3277;5,1417;4,366;3,6134;2,383;1
250,6307;2869;565;1851;1322;505;6052;2003;6770;5019;4827;1636;6291;2772;1765;4861;3831;6541;3653;25;6058;1097;6593;3346;1181;1761;646;6867;3438;6177;2915;2136;2470;543;2693;6235;2046;4595;5784;1194;1142;4687;3249;3521;694;2603;259;5747;6012;4190;3973;1137;4117;3160;981;3358;1450;6647;6639;4606;4829;978;179;1602;677;725;3210;663;339;3075;2082,daytime:evening,2372;50,95;49,270;48,742;47,2063;46,6141;45,1196;44,974;43,132;42,184;41,646;40,335;39,430;38,69;37,905;36,2031;35,168;34,60;33,2650;32,6801;31,178;30,456;29,3943;28,657;27,1685;26,344;25,1365;24,3359;23,148;22,179;21,1166;20,1633;19,1231;18,1097;17,2558;16,1765;15,306;14,960;13,3277;12,366;11,6134;10,383;9,1242;8,4514;7,713;6,1102;5,1775;4,516;3,320;2,3561;1
250,1536;400;3212;6841;6265;184;3648;4315;5853;469;3793;4853;5304;2372;118;5074;5095;4508;5208;128;375;3482;4448;2840;1387;402;2486;1005;1424;344;2355;4090;4571;1925;2477;6654;6423;2351;2445;4068;5183;3950,daytime:night,54;50,2372;49,214;48,95;47,270;46,742;45,2063;44,6141;43,132;42,181;41,1131;40,184;39,267;38,646;37,335;36,457;35,430;34,69;33,2031;32,168;31,60;30,1226;29,2650;28,6801;27,284;26,456;25,519;24,657;23,291;22,86;21,344;20,1365;19,3359;18,1014;17,7143;16,148;15,179;14,1166;13,1633;12,1231;11,1097;10,2558;9,6314;8,1765;7,306;6,960;5,3277;4,1417;3,366;2,6134;1
250,705;1141;655;845;4888;399;5516;2918;1248;1843;2116;370;4866;222;518;3348;3260;3890;3016;7013;4683;456;2093;742;148,daytime:afternoon,54;50,2372;49,214;48,95;47,270;46,742;45,2063;44,6141;43,1196;42,974;41,132;40,181;39,1131;38,184;37,267;36,646;35,335;34,457;33,430;32,69;31,905;30,168;29,1226;28,2650;27,6801;26,178;25,284;24,456;23,3943;22,519;21,657;20,291;19,86;18,1685;17,344;16,1365;15,3359;14,1014;13,7143;12,148;11,179;10,1166;9,1633;8,1231;7,1097;6,2558;5,6314;4,1765;3,306;2,960;1
285,3645;4071;4523;994;3785;2579;3636;4947;5755;1706;3551;4843;3852;2042;708;3370;3121;3622;2544;2931;3739;587;1645;5849;1139;5443;1457;3778;5211;416;3423;4536;4680;6391;5628;4483;3077;2865;3066;1455;2595;4395,daytime:morning,1131;50,923;49,2699;48,399;47,3088;46,2110;45,726;44,2678;43,1756;42,5040;41,7143;40,2595;39,293;38,1102;37,974;36,100;35,2591;34,54;33,6280;32,703;31,368;30,4071;29,2051;28,2505;27,450;26,6158;25,85;24,3044;23,5688;22,4462;21,5584;20,284;19,1450;18,4467;17,2845;16,3217;15,4965;14,386;13,457;12,3736;11,5694;10,2992;9,344;8,252;7,75;6,657;5,1269;4,4839;3,38;2,3423;1
285,6809;1093;3853;4462;399;134;368;3179;3011;3704;6353;4554;350;4676;6678;1205;3838;3348;3933;6328;4288;96;5495;1029;5277;799;4361;2204;450;5587;3189;842;1882;583,daytime:evening,923;50,2699;49,399;48,2946;47,3088;46,2110;45,420;44,726;43,2678;42,1756;41,7143;40,2595;39,293;38,1102;37,100;36,2591;35,2098;34,54;33,6280;32,703;31,368;30,1403;29,4071;28,2051;27,2505;26,450;25,6158;24,85;23,3044;22,2430;21,4462;20,5584;19,284;18,621;17,1450;16,4467;15,3244;14,2845;13,3217;12,4965;11,386;10,457;9,3736;8,5694;7,2992;6,344;5,252;4,75;3,3575;2,1269;1
285,3792;386;2412;6352;5800;1177;2894;4521;1996;5584;2590;5521;1086;981;3457;4464;4014;2796;641;714;2165;5866;2279;5438;3082;3407;825;3015;5043;2222;2452;2871;3169,daytime:night,1131;50,923;49,2699;48,399;47,2946;46,3088;45,2110;44,420;43,726;42,2678;41,1756;40,5040;39,7143;38,2595;37,293;36,1102;35,974;34,100;33,2591;32,2098;31,54;30,703;29,368;28,1403;27,4071;26,2051;25,450;24,6158;23,85;22,3044;21,2430;20,5688;19,4462;18,5584;17,284;16,621;15,3244;14,2845;13,3217;12,386;11,457;10,3736;9,5694;8,2992;7,75;6,657;5,3575;4,1269;3,4839;2,38;1
285,1250;6197;3072;3283;1141;1136;503;3714;5258;440;2616;4032;2531;3844;4160;4421;5821;1368;1617;3643;270;3441;1797;4783;2640;3347;5405;5203;124;1891;2110;1969;3747;6525;1339;1395;2020;80;2994;1362;2720;1533;905;457,daytime:afternoon,1131;50,923;49,2699;48,399;47,2946;46,2110;45,420;44,726;43,2678;42,1756;41,5040;40,7143;39,2595;38,293;37,1102;36,974;35,100;34,2591;33,2098;32,6280;31,703;30,368;29,1403;28,4071;27,2051;26,2505;25,450;24,6158;23,2430;22,5688;21,4462;20,5584;19,284;18,621;17,1450;16,4467;15,3244;14,2845;13,3217;12,4965;11,386;10,457;9,5694;8,2992;7,344;6,252;5,657;4,3575;3,4839;2,3423;1
305,503;5956;1177;4317;3565;6141;1368;5794;110;4378;1187;3078;3489;4290;3881;3930;1775;646;6550;934;755;477;1917;4887;2405;1193;4029;1816;1050;4067;671;2116;4156;2193;7053;3764;4606;3407;4082;4322;1764;1425;3352;2103;5748;4240;1276;6342;2245;4539;1851;3504;2424;2634;5367;2228;3753;3658;1642;3514;809;5589;279;2288;5904;3889;3466;2876;509;6348;2023;1509;3723;2022;394;341;3942;4561;3591;4637;6585;2819;4065;2610;6924;1896;569;423;5681;3487;2085;6895;3264;2980;602;6331;3696;1676;3392;6137;3799;5829;3484;3610;4414;1524;339,daytime:morning,184;50,60;49,6141;48,2372;47,974;46,95;45,406;44,742;43,3620;42,189;41,960;40,14;39,740;38,430;37,942;36,232;35,214;34,1166;33,1883;32,646;31,3;30,1242;29,3028;28,2164;27,270;26,54;25,335;24,2558;23,456;22,905;21,84;20,1417;19,1196;18,86;17,45;16,3521;15,519;14,1226;13,6312;12,457;11,785;10,1685;9,56;8,132;7,1862;6,1276;5,131;4,1749;3,7143;2,291;1
305,666;986;3842;6566;6833;779;266;5113;6885;4650;6899;4105;3754;2465;2406;3455;3508;4005;5601;4706;3346;3295;1554;4519;1656;4425;2526;1778;1669;4134;5271;956;1373;3829;6259;2414;893;867;1694;6091;2205;2704;3973;5407;210;6911;4033;2767;402;2333;3416;3398;3808;2371;5357;5409;381;447;3979;1919;1517;3158;6841;5351;28;3197;5126;4277;4841;1151;4861;5396;610;5212;3245;1710;5085;2476;6525;2639;1583;4618;5986;6127;3648;2738;201;6706;4104;4631;5076;5672;320;3811;4714;2694;1086;5553;4715;4090;5550;6332;458;529;1361;3837;2903;2429,daytime:evening,184;50,60;49,6141;48,2372;47,95;46,406;45,742;44,189;43,14;42,740;41,430;40,942;39,214;38,1166;37,646;36,3;35,1242;34,3028;33,54;32,335;31,456;30,1417;29,1196;28,86;27,45;26,1240;25,3521;24,173;23,519;22,1226;21,2349;20,6312;19,457;18,785;17,1685;16,56;15,132;14,181;13,280;12,1276;11,131;10,1749;9,7143;8,291;7,128;6,140;5,6801;4,33;3,6036;2,1231;1
305,3005;3839;918;2703;707;1588;7077;1985;936;5318;4787;2233;2199;1935;1563;6;4048;3415;5670;3057;3640;714;2584;427;1034;1717;2965;1499;3438;4452;3324;261;2412;5709;1754;5343;6708;1269;1236;5531;2241;5481;2295;1133;1104;4638;891;6903;3260;1759;3182;5893;4648;5642;4685;4120;2979;4907;64;1860;205;358;2391;5302;2334;3003;3193;4781;2407;5238;4600;7083;3643;2464;6617;3628;6857;1341;4789;6495;2409;1498;3042;2266;6093;3077;5968;5134;6387;5362;4613;3909;705;2120;3137;2779;5533;1338;1334;3;4659;3806;5542;1057;5153;2717;1364;4924;4463;6639;5657;4644;2451;229;2166;3789,daytime:night,6141;50,2372;49,974;48,95;47,3620;46,189;45,960;44,14;43,430;42,232;41,214;40,1166;39,1883;38,646;37,3;36,1242;35,3028;34,2164;33,270;32,54;31,335;30,2558;29,456;28,905;27,84;26,1196;25,86;24,45;23,1240;22,3521;21,173;20,519;19,1226;18,2349;17,6312;16,785;15,1685;14,56;13,132;12,181;11,280;10,1862;9,1276;8,131;7,1749;6,291;5,128;4,140;3,6801;2,1335;1
305,6097;1232;3722;4587;818;2242;977;6200;5423;128;6101;689;2755;444;5432;1922;970;1055;2364;5001;525;5182;2623;6563;2678;4080;95;5609;4939;2514;1971;5428;2313;6321;2848;3458;1823;2943;1612;1598;5908;6675;5917;1774;6296;576;1847;4835;5885;456;4726;3925;56;719;2381;2504;701;1977;4876;3844;1344;5773;1609;2931;4196;2637;1980;6665;1094;3901;55;2380;672;5515;785;4100;2681;3617;3717;1528;2689;6185;6018;2946;1579;353;3065;6092;1714;6118;3552;177;3894;5548;3631;3360;104;3028;2291;582;85;4102;2178;6160;2488;2840;1450;1848;1457;1346;2420;3054;7178;4740;7013;811;3151;4989;435;6578,daytime:afternoon,184;50,60;49,6141;48,2372;47,974;46,95;45,406;44,742;43,3620;42,960;41,14;40,740;39,430;38,942;37,232;36,1166;35,1883;34,646;33,3;32,3028;31,2164;30,270;29,335;28,2558;27,456;26,905;25,84;24,1417;23,45;22,1240;21,173;20,519;19,2349;18,6312;17,457;16,785;15,56;14,132;13,181;12,280;11,1862;10,1276;9,7143;8,291;7,128;6,6801;5,1335;4,33;3,6036;2,250;1
192,2156;3158;3498;5816;3630;1023;5954;1463;4104;600;4620;5096;6899;1682;6990;5163;1422;1937;2495;4184;4397;2880;5631;250;4494;4564;670;1583;717,daytime:evening,604;50,3620;49,7100;48,3255;47,312;46,3900;45,2880;44,1645;43,545;42,184;41,3069;40,2124;39,250;38,207;37,1960;36,3612;35,353;34,1710;33,4291;32,4487;31,2938;30,4641;29,386;28,3445;27,7143;26,112;25,3701;24,136;23,1701;22,6639;21,2151;20,4051;19,3770;18,1148;17,5683;16,2858;15,339;14,2425;13,1463;12,1267;11,5973;10,2792;9,2180;8,2622;7,232;6,2859;5,173;4,891;3,4917;2,4091;1
192,1250;6387;4757;3783;6807;3588;4538;4082;5124;4737;746;3891;6251;2160;29;5265,daytime:night,604;50,3620;49,3975;48,2894;47,7100;46,312;45,3900;44,2880;43,1645;42,6091;41,184;40,3069;39,2124;38,250;37,207;36,1960;35,3612;34,1710;33,4291;32,2938;31,4641;30,386;29,3445;28,7143;27,112;26,3701;25,2401;24,136;23,1701;22,6639;21,2151;20,4051;19,3770;18,1148;17,5683;16,629;15,2858;14,339;13,2425;12,1165;11,1463;10,1267;9,5973;8,3953;7,2792;6,4907;5,1854;4,2180;3,2622;2,232;1
192,6612;3651;2464;5056;1478;6199;5515;4816;3069;2888;1785;179;155;5342;3587;6532;4641;4080;132,daytime:afternoon,3620;50,3975;49,2894;48,7100;47,3255;46,312;45,3900;44,2880;43,1645;42,6091;41,545;40,184;39,3069;38,2124;37,250;36,207;35,1960;34,3612;33,353;32,1710;31,4291;30,4487;29,2938;28,4641;27,386;26,7143;25,112;24,3701;23,2401;22,136;21,1701;20,2151;19,4051;18,3770;17,1148;16,5683;15,629;14,2858;13,339;12,2425;11,1165;10,1463;9,1267;8,5973;7,3953;6,2792;5,4907;4,1854;3,2180;2,232;1
62,396;5121;58;2280;5165;5139;1928;384;1682;1914;1370;1772;5138;570;4095;4749;3687;3897;970;6649;1385;3780;4045;2150;4569;3438;1419;3010;974;593;3932;5343;2331;985;2448;2304;554;3029;4192;1748;4391;448;2652;4808;1417;1760;182;2387;4120;4380;793;3545;2613;1276;1959;1860;1606;5039;7078;5977;340;4743;4462;53;7215;628;6302;2504;3321;1360;460;4752;1861;6825;1642;1975;2108;5144;5147;1444;3539;5848;1066;2059;3717;2266;2215;5457;5064;4985;1863;2699;1591;5932;5025;3;4034;2782;6333;2694;5654;3718;5123;2477;229;1026;1826;175;3543;164;3332;4340,daytime:morning,95;50,974;49,270;48,3620;47,232;46,60;45,2372;44,406;43,84;42,457;41,1131;40,184;39,14;38,339;37,960;36,1883;35,189;34,136;33,7143;32,2894;31,742;30,1240;29,45;28,1057;27,646;26,2268;25,7;24,456;23,3;22,222;21,54;20,1335;19,250;18,1196;17,1365;16,1158;15,63;14,2558;13,430;12,284;11,128;10,3575;9,1166;8,3521;7,3770;6,1868;5,1645;4,1550;3,1862;2,102;1
62,4449;3573;565;3863;4215;2788;1661;420;2381;1006;1722;5351;1605;2603;2524;591;5324;4659;4548;4324;1367;5608;2633;5069;3831;4741;7181;703;5466;2062;1972;5197;2584;4664;3996;3931;2781;3408;3209;3610;1766;6252;1321;1515;1862;3104;638;1999,daytime:evening,95;50,974;49,270;48,3620;47,232;46,60;45,2372;44,406;43,84;42,457;41,1131;40,184;39,86;38,6141;37,353;36,14;35,1749;34,960;33,1883;32,136;31,7143;30,2894;29,173;28,742;27,1240;26,45;25,1057;24,604;23,7;22,456;21,3;20,54;19,1335;18,250;17,785;16,1196;15,1365;14,1158;13,679;12,2558;11,430;10,284;9,128;8,3575;7,1166;6,3521;5,3770;4,942;3,168;2,1868;1
62,5560;303;389;504;642;4713;2228;403;1985;4438;6273;2368;1480;357;6393;3032;2760;3375;3667;4528;2664;3295;2090;1825;4425;1469;5305;3747;3540;152;2470;2192;3072;934;2514;1033;4341;6112;223;3770;1589;5370;2583;4712;2997;919;5283;107;652;4535;2116;3649;559;3008;5247;5759;4;1037;2135;1699;2270;2082,daytime:night,95;50,974;49,270;48,3620;47,232;46,60;45,2372;44,406;43,84;42,1131;41,184;40,86;39,6141;38,353;37,14;36,1749;35,339;34,960;33,1883;32,189;31,136;30,7143;29,2894;28,173;27,742;26,1240;25,45;24,604;23,646;22,2268;21,7;20,456;19,3;18,222;17,54;16,1335;15,250;14,785;13,1196;12,1365;11,1158;10,679;9,63;8,2558;7,430;6,284;5,128;4,3575;3,1166;2,3521;1
62,3741;2392;4691;2334;5114;6793;368;6444;1253;2482;2542;2003;3708;4716;984;3748;2238;5476;624;6645;6095;2706;5033;3418;4415;5288;2057;5152;250;1912;2366;5171;1537;3042;3674;3088;4466;1796;4167;5609;3424;2405;4852;2300;2676;2616;3471;142;436;1036;3620;2840;1112;5408;7;2489;1457;6111;6475;6268;3707;5264;3654;6891;811;5580;5506;3840;3246;1294;6773,daytime:afternoon,95;50,974;49,270;48,3620;47,232;46,60;45,2372;44,406;43,84;42,457;41,184;40,86;39,6141;38,353;37,14;36,1749;35,339;34,960;33,189;32,136;31,7143;30,2894;29,173;28,742;27,1240;26,45;25,1057;24,604;23,646;22,2268;21,7;20,456;19,3;18,222;17,54;16,1335;15,250;14,785;13,1196;12,1365;11,1158;10,679;9,63;8,2558;7,430;6,128;5,3575;4,1166;3,3770;2,942;1
185,2406;2980;5315;4271;420;6663;4133;3897;3181;509;167;3673;147;954;4694;3944;4171;2266;6341;3152;1467,daytime:morning,7100;50,4997;49,2512;48,3575;47,3900;46,4620;45,354;44,2425;43,2880;42,4442;41,191;40,4091;39,1960;38,2652;37,2450;36,3508;35,1463;34,1165;33,3135;32,3953;31,4641;30,4247;29,4074;28,4616;27,258;26,112;25,353;24,2514;23,981;22,757;21,3975;20,3357;19,2894;18,420;17,4291;16,545;15,149;14,107;13,986;12,1898;11,2124;10,4852;9,5777;8,96;7,5557;6,4407;5,1710;4,3185;3,2785;2,233;1
185,2685;3925;5402;6681;1006;3460;3336;765;1775;2073;5972;2853;3975;5363;22;851;5159,daytime:evening,7100;50,4997;49,5686;48,2512;47,604;46,3575;45,3900;44,4620;43,354;42,1413;41,2425;40,2880;39,4442;38,191;37,4091;36,1960;35,2652;34,2450;33,3508;32,1463;31,1165;30,3135;29,3953;28,4641;27,4247;26,4074;25,4616;24,258;23,112;22,353;21,2514;20,981;19,757;18,3975;17,3357;16,2894;15,420;14,4291;13,545;12,149;11,107;10,986;9,1637;8,1898;7,2124;6,4852;5,5777;4,96;3,5557;2,4407;1
185,953;1741;703;4398;6029;477;4743;2414;1816;6073;2864;919;2621;2990;2258;2185;4263;1148;5147;1770;2078,daytime:afternoon,7100;50,4997;49,5686;48,2512;47,604;46,3575;45,3900;44,4620;43,354;42,1413;41,2425;40,2880;39,4442;38,191;37,4091;36,1960;35,2652;34,2450;33,3508;32,1463;31,1165;30,3135;29,3953;28,4247;27,4074;26,4616;25,112;24,353;23,2514;22,981;21,3975;20,3357;19,2894;18,420;17,545;16,149;15,107;14,986;13,1637;12,1898;11,2124;10,5777;9,96;8,5557;7,4407;6,1710;5,3185;4,2785;3,233;2,2660;1
316,1909;666;406;5482;1134;5319;4467;6302;1243;3517;508;596;6628;6697;4919;1315;1097;3624;2262;2888;429;982;1708;6545;5024;6794;459;5416;6855;4969;2154;1334;2524;3;6397;6911;3506;857;2058;1115;1021;4818;6347;4343;5819;5235;7035;7047;4933;2695;1533;1013,daytime:morning,1417;50,1166;49,6801;48,740;47,2332;46,430;45,335;44,214;43,6141;42,2;41,1676;40,6855;39,6312;38,2063;37,1633;36,6913;35,2558;34,905;33,788;32,154;31,6161;30,2901;29,628;28,162;27,7066;26,3028;25,2169;24,2164;23,3816;22,4039;21,7036;20,2389;19,2740;18,1226;17,742;16,942;15,960;14,519;13,148;12,132;11,1685;10,1346;9,60;8,1512;7,644;6,2659;5,6702;4,1980;3,1242;2,3277;1
316,5097;5656;1157;2869;764;6148;6199;4451;3136;4762;7173;3580;6650;5507;4843;519;449;6857;2031;5275;1702;1922;2017;6024;3617;2143;1583;71;4846;3664;6300;3405;4708;107;5821;6675;3222;189;5822;1086;6218;576;6111;7292;3750;3619;5665;2554;4740;5005;5830;3779;3789,daytime:evening,1417;50,1166;49,166;48,6801;47,740;46,2332;45,430;44,335;43,6141;42,2;41,1676;40,6855;39,6312;38,2063;37,6913;36,2558;35,905;34,788;33,154;32,6161;31,2901;30,628;29,162;28,7066;27,3028;26,2169;25,2164;24,3816;23,5250;22,4039;21,3315;20,7036;19,2389;18,2740;17,1226;16,742;15,942;14,960;13,519;12,148;11,132;10,1685;9,1346;8,60;7,1512;6,644;5,2659;4,6702;3,1980;2,1242;1
316,1599;3834;3381;1229;1973;3670;4946;5954;4509;2372;118;1445;3587;1;484;2585;2402;4920;4567;5384;1887;2435;2090;6814;1385;2203;5967;3668;141;2168;907;6590;5549;5145;3601;2649;6106;1194;3826;2349;1961;2300;7086;271;4915;511;938;3109;1832;7142;6296;5466;1667;5834;641;280;6808;1982;5611;2807;1622;825;5754;6830;3422;1675;7012;4176;4514;1383;1524;7187;2118;140;2776,daytime:night,1417;50,1166;49,166;48,6801;47,740;46,2332;45,430;44,335;43,214;42,2;41,1676;40,6855;39,6312;38,2063;37,1633;36,2558;35,905;34,788;33,6161;32,2901;31,628;30,162;29,7066;28,3028;27,2169;26,2164;25,3816;24,5250;23,4039;22,3315;21,7036;20,2389;19,2740;18,1226;17,742;16,942;15,960;14,519;13,148;12,132;11,1685;10,1346;9,1512;8,2659;7,6702;6,1980;5,1242;4,3277;3,2447;2,1749;1
